Date,Open,High,Low,Last,Close,Volume,Turnover
2002-02-04,7,7.27,6.69,6.69,6.8,31852,2.22
2002-02-05,7.2,7.2,6.45,6.65,6.58,32662,2.2
2002-02-06,6.67,6.8,6.33,6.47,6.58,46598,3.08
2002-02-07,6.85,6.85,6.16,6.16,6.25,50160,3.26
2002-02-08,6.28,6.53,6.27,6.47,6.45,37388,2.4
2002-02-11,6.25,6.52,6.25,6.41,6.42,21300,1.37
2002-02-12,6.53,6.93,6.41,6.93,6.85,41640,2.76
2002-02-13,7.07,7.4,6.95,7.4,7.36,40950,2.92
2002-02-14,7.84,7.85,7.27,7.56,7.54,52740,3.93
2002-02-15,7.79,7.84,7.6,7.83,7.8,53145,4.13
2002-02-18,8,8,7.75,7.76,7.87,40912,3.22
2002-02-19,7.87,7.87,7.56,7.6,7.57,36075,2.76
2002-02-20,7.8,7.8,7.28,7.45,7.45,37350,2.77
2002-02-21,7.22,7.53,7.22,7.25,7.25,36210,2.68
2002-02-22,7.2,7.47,7.08,7.47,7.47,16125,1.17
2002-02-25,7.2,7.53,7.19,7.19,7.19,25200,1.83
2002-02-26,7.1,7.2,6.9,6.9,6.92,49012,3.44
2002-02-27,7,7.2,6.99,7.19,7.19,42038,2.98
2002-02-28,6.96,7.41,6.96,7.22,7.29,39398,2.88
2002-03-01,7.12,7.13,7.12,7.12,7.13,3742,0.27
2002-03-04,7.13,7.39,7.07,7.23,7.22,31875,2.29
2002-03-05,7.33,7.33,6.93,6.93,6.93,46485,3.27
2002-03-06,6.93,7.06,6.73,6.73,6.77,37792,2.6
2002-03-07,6.8,7,6.7,7,6.95,37312,2.55
2002-03-08,6.96,7.18,6.95,6.96,6.96,32250,2.26
2002-03-11,7,7,6.6,6.8,6.8,34575,2.34
2002-03-12,6.4,6.93,6.4,6.69,6.69,31080,2.1
2002-03-13,6.47,6.73,6.47,6.61,6.61,32475,2.14
2002-03-14,6.4,6.6,6.38,6.6,6.6,37500,2.44
2002-03-15,6.67,6.72,6.28,6.33,6.34,62010,4.02
2002-03-18,6.91,6.91,6.48,6.54,6.56,44355,2.94
2002-03-19,6.41,6.8,6.41,6.55,6.55,35332,2.33
2002-03-20,6.6,6.6,6.32,6.59,6.59,37508,2.42
2002-03-21,6.43,6.93,6.43,6.67,6.76,34500,2.26
2002-03-22,6.3,6.53,6.3,6.37,6.37,39585,2.55
2002-03-26,6.66,6.66,6.16,6.28,6.28,38790,2.45
2002-03-27,6.33,6.4,6.16,6.18,6.21,41798,2.63
2002-03-28,6.27,6.43,6.27,6.27,6.32,36878,2.33
2002-04-01,6.2,6.36,6.16,6.36,6.36,30000,1.87
2002-04-02,6.43,6.64,6.28,6.5,6.5,31800,2.06
2002-04-03,6.64,6.66,6.4,6.47,6.47,49950,3.24
2002-04-04,6.89,6.89,5.88,5.89,5.9,79815,5.03
2002-04-05,6.07,6.4,6.07,6.32,6.37,53340,3.35
2002-04-08,5.8,7.6,5.8,6.92,6.82,70222,4.88
2002-04-09,7,7.1,6.67,6.89,6.88,57960,4.01
2002-04-10,7,7.13,6.82,6.91,7,67132,4.67
2002-04-11,6.95,7.15,6.83,6.83,6.93,51000,3.6
2002-04-12,7.29,7.29,6.72,6.9,6.9,58980,4.17
2002-04-15,7.2,7.6,6.83,6.83,6.9,92115,6.58
2002-04-16,6.87,7.15,6.6,6.73,6.72,89085,6.1
2002-04-17,8.04,8.04,6.85,7.04,6.96,51878,3.61
2002-04-18,6.93,7.12,6.93,7.05,7.05,48938,3.42
2002-04-19,8.07,8.07,6.6,6.6,6.68,68452,4.72
2002-04-22,6.8,6.8,6.54,6.72,6.72,48562,3.24
2002-04-23,6.61,6.71,6.53,6.69,6.54,52575,3.48
2002-04-24,6.7,6.89,6.7,6.89,6.88,57608,3.91
2002-04-25,6.7,6.93,6.6,6.6,6.6,67380,4.57
2002-04-26,7.64,7.64,6.5,6.55,6.57,53220,3.52
2002-04-29,6.43,6.67,6.43,6.53,6.58,55478,3.64
2002-04-30,6.53,6.65,6.49,6.65,6.6,49260,3.23
2002-05-02,6.27,6.65,6.27,6.53,6.53,52778,3.44
2002-05-03,6.66,6.67,6.55,6.6,6.65,72945,4.84
2002-05-06,6.8,7.06,6.56,6.61,6.64,63600,4.23
2002-05-07,6.64,6.67,6.6,6.64,6.64,58065,3.85
2002-05-08,7.04,7.04,6.46,6.55,6.55,59002,3.96
2002-05-09,6.47,6.73,6.47,6.73,6.68,55500,3.7
2002-05-10,8,8,6.75,7,6.92,74782,5.13
2002-05-13,7,7.47,7,7.28,7.25,65880,4.76
2002-05-14,7.8,8.53,7.6,8.33,8.32,259538,21.23
2002-05-15,8.66,8.7,7.2,7.33,7.38,118222,9.33
2002-05-16,7.65,7.65,7.31,7.47,7.4,67552,5.02
2002-05-17,8,8,6.53,6.75,6.9,65498,4.48
2002-05-20,6.67,6.67,6.47,6.66,6.66,39975,2.63
2002-05-21,6.64,6.64,6,6.15,6.25,65902,4.15
2002-05-22,6.4,6.66,6.27,6.46,6.41,42622,2.72
2002-05-23,6.6,6.62,6.27,6.49,6.41,50160,3.24
2002-05-24,6.8,6.8,6.67,6.8,6.8,52012,3.51
2002-05-27,6.47,6.91,6.4,6.85,6.69,61102,4.04
2002-05-28,6.7,6.73,6.56,6.65,6.6,55875,3.72
2002-05-29,6.67,6.87,6.57,6.79,6.77,47250,3.16
2002-05-30,6.81,6.87,6.55,6.55,6.65,47258,3.19
2002-05-31,6.48,6.87,6.27,6.59,6.55,59085,3.9
2002-06-03,6.75,6.8,6.53,6.56,6.53,58838,3.9
2002-06-04,6.47,6.67,6.47,6.56,6.64,51585,3.38
2002-06-05,6.87,6.87,6.61,6.67,6.64,57885,3.89
2002-06-06,6.67,6.8,6.58,6.6,6.63,56475,3.76
2002-06-07,6.6,6.83,6.52,6.56,6.64,54255,3.6
2002-06-10,6.38,6.67,6.38,6.67,6.67,48562,3.18
2002-06-11,6.67,6.83,6.55,6.75,6.8,57375,3.82
2002-06-12,6.77,7.13,6.77,6.95,6.95,42982,2.99
2002-06-13,6.74,7.13,6.74,7.04,7.04,55538,3.85
2002-06-14,7.33,7.33,6.83,6.93,6.95,57525,4.03
2002-06-17,7.33,7.52,7,7,7.07,76988,5.58
2002-06-18,7.07,7.33,7.04,7.06,7.09,50475,3.6
2002-06-19,6.93,6.93,6.55,6.55,6.64,52230,3.52
2002-06-20,6.67,6.67,6.47,6.65,6.64,63600,4.22
2002-06-21,6.6,7,6.6,6.63,6.64,43515,2.92
2002-06-24,6.4,6.95,6.4,6.92,6.87,45150,3.09
2002-06-25,6.76,6.8,6.72,6.77,6.77,40928,2.77
2002-06-26,6.78,6.8,6.6,6.67,6.64,27450,1.83
2002-06-27,7.05,7.05,6.57,6.62,6.73,2490,0.17
2002-06-28,6.68,6.87,6.61,6.67,6.67,37740,2.56
2002-07-01,6.8,6.8,6.64,6.67,6.66,81112,5.42
2002-07-02,6.69,6.69,6.61,6.64,6.64,56812,3.77
2002-07-03,6.67,6.85,6.63,6.63,6.63,50085,3.35
2002-07-04,6.67,6.73,6.6,6.67,6.66,168885,11.26
2002-07-05,6.68,6.68,6.6,6.6,6.65,74438,4.95
2002-07-08,6.73,7.28,6.73,7.15,7.17,51090,3.62
2002-07-09,7.3,7.6,7.2,7.33,7.33,149872,11.04
2002-07-10,7.33,7.33,7,7.01,7.04,110362,7.92
2002-07-11,7,7,6.88,7,7,12450,0.87
2002-07-12,7,7.05,6.96,7.05,7.03,35430,2.48
2002-07-15,7,7,6.73,6.93,6.82,46208,3.14
2002-07-16,6.83,6.87,6.64,6.64,6.66,41888,2.82
2002-07-17,6.64,6.64,6.54,6.61,6.58,40110,2.65
2002-07-18,6.8,7.2,6.8,6.87,6.87,57082,3.92
2002-07-19,6.9,7.13,6.75,6.75,6.79,72862,4.96
2002-07-22,6.77,6.8,6.55,6.57,6.59,40912,2.72
2002-07-23,6.67,6.67,6.46,6.54,6.54,42000,2.73
2002-07-24,6.53,6.55,6.4,6.4,6.48,59662,3.87
2002-07-25,6.5,6.64,6.07,6.27,6.28,64860,4.11
2002-07-26,6.03,6.39,6.03,6.07,6.12,46238,2.84
2002-07-29,6.07,6.07,5.85,6,6,9615,0.57
2002-07-30,6,6.25,5.87,5.87,5.87,56138,3.42
2002-07-31,6,6.07,5.77,5.83,5.87,71992,4.26
2002-08-01,5.87,6.09,5.84,6,5.97,42195,2.52
2002-08-02,5.87,5.98,5.87,5.9,5.94,42375,2.51
2002-08-05,6,6.13,5.91,5.95,5.95,70950,4.27
2002-08-06,5.96,6,5.9,6,5.99,34838,2.08
2002-08-07,6.13,6.13,6,6,6,36450,2.21
2002-08-08,6.13,6.13,5.87,5.87,5.87,48375,2.91
2002-08-09,5.87,5.87,5.73,5.81,5.8,39975,2.32
2002-08-12,6,6,5.87,5.9,5.93,46860,2.78
2002-08-13,6.1,6.1,5.86,5.87,5.87,27150,1.62
2002-08-14,5.87,5.96,5.85,5.88,5.88,47452,2.8
2002-08-16,5.74,5.88,5.74,5.82,5.84,45825,2.67
2002-08-19,6.03,6.03,5.87,5.87,5.88,46800,2.78
2002-08-20,5.95,5.97,5.87,5.89,5.89,51458,3.04
2002-08-21,5.93,5.95,5.85,5.85,5.85,32362,1.91
2002-08-22,5.84,5.84,5.47,5.73,5.73,45300,2.56
2002-08-23,5.73,5.73,5.6,5.71,5.67,34800,1.97
2002-08-26,5.64,5.75,5.61,5.61,5.61,46275,2.63
2002-08-27,5.63,5.85,5.61,5.63,5.7,46328,2.64
2002-08-28,5.6,5.73,5.53,5.6,5.6,44212,2.47
2002-08-29,4.93,5.8,4.93,5.27,5.23,43500,2.31
2002-08-30,4.57,5.54,4.57,5.47,5.43,45982,2.49
2002-09-02,5.73,5.73,5.36,5.37,5.4,21975,1.2
2002-09-03,5.61,5.61,5.34,5.37,5.4,43125,2.33
2002-09-04,6.27,6.27,5.11,5.27,5.28,46455,2.45
2002-09-05,6.2,6.2,5.13,5.28,5.28,48728,2.58
2002-09-06,4.7,5.47,4.7,5.2,5.29,53182,2.82
2002-09-09,5.27,5.33,5.2,5.32,5.29,43650,2.3
2002-09-11,5.23,5.49,5.19,5.19,5.2,49028,2.6
2002-09-12,5.23,5.35,5.23,5.35,5.28,45000,2.38
2002-09-13,5.2,5.4,5.2,5.33,5.33,48825,2.57
2002-09-16,5.33,5.33,5,5.13,5.14,46500,2.41
2002-09-17,4.53,5.13,4.53,5.11,5.11,44070,2.23
2002-09-18,5.9,5.9,5.07,5.3,5.24,42210,2.18
2002-09-19,5.89,5.89,5.2,5.27,5.24,46748,2.46
2002-09-20,4.81,5.37,4.81,5.26,5.2,44332,2.32
2002-09-23,5.2,5.23,5.13,5.13,5.15,41430,2.15
2002-09-24,5.17,5.23,5.08,5.12,5.12,40035,2.08
2002-09-25,5.25,5.27,5.07,5.08,5.13,40890,2.12
2002-09-26,5.25,5.27,5.1,5.12,5.12,39975,2.09
2002-09-27,5.28,5.28,5.13,5.13,5.13,40538,2.11
2002-09-30,5.07,5.08,4.88,5.03,4.95,55365,2.79
2002-10-01,5,5.04,4.89,4.9,4.93,47805,2.37
2002-10-03,4.83,5.13,4.83,4.91,4.91,42420,2.08
2002-10-04,4.13,4.93,4.13,4.85,4.85,42015,2.04
2002-10-07,5,5,4.75,4.82,4.92,43500,2.15
2002-10-08,5.45,5.45,4.93,5.05,5.05,29408,1.47
2002-10-09,5.05,5.1,4.97,4.97,4.97,39375,1.99
2002-10-10,4.68,4.96,4.68,4.96,4.96,39112,1.93
2002-10-11,4.8,4.96,4.8,4.96,4.96,40125,1.98
2002-10-14,5.15,5.15,5,5.06,5.06,44062,2.23
2002-10-16,5.08,5.08,5,5,5,47550,2.41
2002-10-17,5.05,5.05,4.8,4.97,4.97,39525,1.97
2002-10-18,5.05,5.05,4.9,5.01,5,43140,2.14
2002-10-21,5.15,5.16,4.85,4.96,4.96,43050,2.14
2002-10-22,4.8,5,4.76,4.76,4.8,54525,2.66
2002-10-23,4.92,4.92,4.75,4.75,4.75,38250,1.86
2002-10-24,4.96,4.97,4.81,4.87,4.87,49582,2.42
2002-10-25,4.69,4.91,4.69,4.78,4.78,41955,2.02
2002-10-28,4.95,4.95,4.67,4.67,4.68,46125,2.21
2002-10-29,4.68,4.7,4.53,4.53,4.53,45938,2.12
2002-10-30,4.82,4.82,4.44,4.44,4.44,49950,2.27
2002-10-31,4.4,4.48,4.4,4.48,4.47,44062,1.97
2002-11-01,4.45,4.53,4.41,4.5,4.45,44085,1.97
2002-11-04,4.64,4.64,4.53,4.53,4.53,20258,0.92
2002-11-05,4.55,4.6,4.35,4.57,4.57,41400,1.87
2002-11-07,4.53,4.65,4.47,4.48,4.51,43125,1.97
2002-11-08,4.61,4.61,4.46,4.48,4.48,40620,1.85
2002-11-11,4.55,4.55,4.39,4.4,4.4,41460,1.84
2002-11-12,4.47,4.47,4.33,4.35,4.35,43688,1.92
2002-11-13,4.35,4.38,4.33,4.35,4.37,40500,1.76
2002-11-14,4.33,4.39,4.33,4.33,4.33,44115,1.93
2002-11-15,4.6,4.6,4.33,4.34,4.34,48615,2.15
2002-11-18,4.43,4.81,4.31,4.4,4.41,43230,1.95
2002-11-20,4.6,4.6,4.35,4.39,4.39,44265,1.97
2002-11-21,4.58,4.6,4.35,4.4,4.4,56152,2.47
2002-11-22,4.59,4.6,4.36,4.58,4.48,50670,2.25
2002-11-25,4.5,4.5,4.37,4.41,4.4,81825,3.62
2002-11-26,4.4,4.53,4.4,4.53,4.5,59482,2.66
2002-11-27,4.51,4.55,4.4,4.47,4.47,43575,1.97
2002-11-28,4.42,4.55,4.4,4.53,4.53,92542,4.16
2002-11-29,4.53,4.64,4.51,4.58,4.6,53512,2.44
2002-12-02,4.67,5.07,4.64,5.05,5.01,61508,2.95
2002-12-03,5.07,5.27,4.8,4.99,4.97,45150,2.23
2002-12-04,4.92,5.03,4.83,4.97,4.85,47100,2.31
2002-12-05,5.1,5.1,4.95,5,5,41250,2.08
2002-12-06,5.16,5.2,5,5.2,5.11,50078,2.54
2002-12-09,5.28,5.28,4.96,5.12,5.04,49755,2.54
2002-12-10,5.05,5.05,4.93,4.93,4.93,45375,2.27
2002-12-11,4.93,5.11,4.82,4.88,4.88,41888,2.09
2002-12-12,5.05,5.05,4.72,4.72,4.74,70560,3.41
2002-12-13,4.8,4.91,4.8,4.91,4.91,43425,2.1
2002-12-16,4.94,5.1,4.92,4.97,4.95,52125,2.58
2002-12-17,4.86,4.86,4.75,4.77,4.77,52972,2.55
2002-12-18,4.8,4.8,4.67,4.75,4.77,55688,2.65
2002-12-19,4.67,4.93,4.67,4.87,4.87,58312,2.83
2002-12-20,4.95,4.96,4.9,4.92,4.92,37095,1.83
2002-12-23,4.87,4.92,4.8,4.8,4.8,44888,2.18
2002-12-24,4.68,4.95,4.67,4.75,4.75,56242,2.74
2002-12-26,4.88,4.88,4.68,4.69,4.7,44362,2.14
2002-12-27,4.77,4.79,4.68,4.72,4.71,48870,2.32
2002-12-30,4.72,4.75,4.56,4.61,4.59,52050,2.44
2002-12-31,5.07,5.07,4.54,4.56,4.56,57255,2.64
2003-01-01,4.65,4.66,4.64,4.64,4.65,45592,2.12
2003-01-02,4.6,4.65,4.6,4.6,4.6,41632,1.93
2003-01-03,4.57,4.66,4.52,4.53,4.53,53115,2.44
2003-01-06,4.49,4.6,4.49,4.56,4.56,40875,1.87
2003-01-07,4.55,4.59,4.48,4.51,4.51,41340,1.88
2003-01-08,4.79,4.8,4.51,4.6,4.6,43875,2
2003-01-09,4.41,4.8,4.41,4.8,4.66,50250,2.35
2003-01-10,4.77,4.77,4.53,4.55,4.55,53895,2.48
2003-01-13,4.49,4.67,4.49,4.59,4.58,44452,2.04
2003-01-14,4.58,4.61,4.57,4.6,4.6,46088,2.12
2003-01-15,4.64,4.64,4.55,4.55,4.6,43058,1.98
2003-01-16,4.64,4.77,4.56,4.77,4.76,61935,2.87
2003-01-17,4.83,4.96,4.83,4.9,4.9,67012,3.27
2003-01-20,4.96,4.96,4.84,4.93,4.85,79410,3.87
2003-01-21,4.69,4.83,4.69,4.75,4.75,44325,2.11
2003-01-22,4.77,4.77,4.6,4.6,4.6,64298,3.01
2003-01-23,5.01,5.02,4.53,4.57,4.56,57345,2.64
2003-01-24,4.64,4.64,4.43,4.47,4.45,53040,2.39
2003-01-27,4.4,4.4,4.16,4.16,4.19,52642,2.26
2003-01-28,4.17,4.34,4.17,4.27,4.27,56160,2.37
2003-01-29,4.33,4.37,4.21,4.25,4.25,44280,1.91
2003-01-30,4.77,4.77,4.11,4.12,4.14,49815,2.09
2003-01-31,4.13,4.18,4.08,4.18,4.13,46342,1.91
2003-02-03,4.14,4.32,4.14,4.2,4.2,45375,1.92
2003-02-04,4.27,4.33,4.18,4.28,4.28,38550,1.65
2003-02-05,4.24,4.24,4.13,4.16,4.16,37485,1.58
2003-02-06,4.27,4.27,4.07,4.18,4.14,39255,1.62
2003-02-07,4.16,4.18,4.01,4.03,4.08,40928,1.69
2003-02-10,4,4.15,3.92,3.97,3.97,37882,1.51
2003-02-11,3.97,4,3.83,3.83,3.84,43425,1.7
2003-02-12,3.87,3.92,3.84,3.88,3.88,39938,1.55
2003-02-14,3.98,3.98,3.8,3.81,3.83,43658,1.68
2003-02-17,4.27,4.27,3.86,3.96,3.92,51990,2.06
2003-02-18,3.99,4.24,3.9,4.13,4.07,51922,2.08
2003-02-19,4.16,4.27,4.07,4.27,4.16,30150,1.24
2003-02-20,4.16,4.24,4.07,4.07,4.07,34995,1.46
2003-02-21,4.01,4.09,3.95,3.95,3.97,35175,1.42
2003-02-24,4.08,4.1,3.85,3.85,3.95,52620,2.1
2003-02-25,3.93,3.98,3.87,3.88,3.88,36375,1.43
2003-02-26,3.98,4.01,3.88,3.9,3.89,30750,1.21
2003-02-27,3.97,3.97,3.88,3.93,3.93,36082,1.42
2003-02-28,3.93,4.06,3.92,3.95,3.99,41138,1.65
2003-03-03,4.02,4.02,3.9,3.93,3.93,34312,1.36
2003-03-04,4.13,4.13,3.84,3.84,3.84,42758,1.66
2003-03-05,3.87,3.87,3.76,3.76,3.78,34905,1.33
2003-03-06,3.73,3.86,3.71,3.76,3.76,34125,1.29
2003-03-07,3.7,3.73,3.59,3.59,3.59,40898,1.51
2003-03-10,3.59,3.66,3.57,3.58,3.58,41475,1.49
2003-03-11,3.63,3.72,3.47,3.52,3.55,37462,1.35
2003-03-12,3.63,3.67,3.54,3.54,3.59,35062,1.26
2003-03-13,3.6,3.61,3.56,3.61,3.61,41288,1.48
2003-03-17,3.53,3.57,3.24,3.3,3.29,53550,1.81
2003-03-19,3.08,3.33,3.08,3.15,3.17,52312,1.7
2003-03-20,3.03,3.28,3.03,3.17,3.22,44212,1.4
2003-03-21,3.23,3.31,3.22,3.31,3.29,36225,1.19
2003-03-22,3.3,3.3,3.21,3.22,3.26,26272,0.86
2003-03-24,3.27,3.28,3.19,3.19,3.19,38062,1.24
2003-03-25,3.2,3.22,3.11,3.12,3.15,37058,1.17
2003-03-26,3.33,3.33,3.05,3.05,3.05,38475,1.23
2003-03-27,3.07,3.12,2.99,3,3,39892,1.2
2003-03-28,2.73,3.01,2.73,2.96,2.98,44775,1.33
2003-03-31,2.8,2.95,2.8,2.89,2.88,35250,1.03
2003-04-01,2.93,2.93,2.87,2.93,2.92,35385,1.03
2003-04-02,3.12,3.12,3.03,3.09,3.09,36000,1.1
2003-04-03,3.17,3.17,3.12,3.15,3.15,31125,0.98
2003-04-04,3.15,3.35,3.15,3.35,3.35,37950,1.24
2003-04-07,3.47,3.59,3.4,3.53,3.48,51585,1.79
2003-04-08,3.57,3.67,3.55,3.6,3.6,37268,1.35
2003-04-09,3.6,4,3.58,3.58,3.59,27045,0.98
2003-04-10,3.47,3.6,3.47,3.53,3.53,26708,0.94
2003-04-11,3.33,3.73,3.33,3.73,3.69,28125,1
2003-04-15,3.78,4,3.7,3.78,3.76,38108,1.44
2003-04-16,3.73,3.88,3.73,3.87,3.83,27075,1.03
2003-04-17,3.73,3.9,3.73,3.73,3.75,33532,1.26
2003-04-21,3.73,3.84,3.73,3.8,3.79,24750,0.93
2003-04-22,3.76,3.81,3.73,3.73,3.76,24675,0.93
2003-04-23,3.73,3.76,3.72,3.76,3.75,31238,1.17
2003-04-24,3.76,3.76,3.71,3.76,3.75,51038,1.91
2003-04-25,3.73,3.87,3.68,3.87,3.87,33750,1.25
2003-04-28,3.87,3.9,3.73,3.79,3.79,31125,1.18
2003-04-29,3.87,3.87,3.74,3.84,3.82,35625,1.36
2003-04-30,3.8,3.81,3.75,3.76,3.76,32550,1.23
2003-05-02,3.84,3.84,3.68,3.68,3.74,34725,1.31
2003-05-05,3.73,3.84,3.61,3.67,3.66,37200,1.38
2003-05-06,3.62,3.79,3.62,3.79,3.74,29370,1.09
2003-05-07,3.68,3.8,3.67,3.79,3.72,38475,1.44
2003-05-08,3.8,3.87,3.76,3.87,3.85,27788,1.06
2003-05-09,3.75,3.76,3.7,3.72,3.72,33900,1.26
2003-05-12,3.7,3.79,3.68,3.72,3.69,29258,1.09
2003-05-13,3.76,3.85,3.7,3.8,3.8,42285,1.6
2003-05-14,3.73,3.89,3.73,3.85,3.85,41250,1.59
2003-05-15,3.8,3.92,3.73,3.86,3.81,46882,1.78
2003-05-16,3.98,3.98,3.74,3.81,3.81,34042,1.3
2003-05-19,3.93,3.93,3.8,3.8,3.81,49665,1.91
2003-05-20,3.61,3.84,3.61,3.8,3.79,15082,0.57
2003-05-21,3.88,3.88,3.76,3.85,3.84,87188,3.34
2003-05-22,3.76,3.86,3.73,3.73,3.75,62055,2.33
2003-05-23,3.73,3.76,3.66,3.73,3.73,16680,0.62
2003-05-26,3.75,3.92,3.68,3.87,3.9,95610,3.69
2003-05-27,3.87,4.06,3.87,3.92,3.94,88290,3.49
2003-05-28,4,4.27,4,4.25,4.22,87008,3.59
2003-05-29,4.24,4.24,4.12,4.12,4.15,32452,1.35
2003-05-30,4.16,4.25,4.13,4.16,4.17,20918,0.88
2003-06-02,4.32,4.36,4.14,4.27,4.27,94358,4.02
2003-06-03,4.67,4.67,4.21,4.24,4.25,49778,2.15
2003-06-04,4.28,4.4,4.2,4.21,4.26,80288,3.45
2003-06-05,4.3,4.38,4.04,4.07,4.05,93675,3.98
2003-06-06,4.13,4.18,4.07,4.12,4.15,54112,2.23
2003-06-09,4.15,4.49,4.13,4.36,4.35,465465,19.95
2003-06-10,4.51,4.51,4.15,4.15,4.22,260362,11.22
2003-06-11,4.25,4.27,4.08,4.12,4.13,126218,5.31
2003-06-12,4.18,4.23,4.13,4.17,4.16,70380,2.94
2003-06-13,4.26,4.26,4.07,4.08,4.12,181935,7.59
2003-06-16,4.11,4.2,4.08,4.12,4.12,115628,4.8
2003-06-17,4.12,4.28,4.08,4.12,4.13,348870,14.52
2003-06-18,4.14,4.22,4.02,4.03,4.06,158805,6.54
2003-06-19,4.06,4.07,4.03,4.05,4.04,82102,3.33
2003-06-20,4.77,4.77,3.97,4.03,4.02,52050,2.09
2003-06-23,3.96,4.08,3.96,4.08,4.05,38250,1.55
2003-06-24,4.01,4.02,3.97,4.02,4.02,40132,1.6
2003-06-25,3.95,4.01,3.95,3.97,4,37148,1.48
2003-06-26,4.01,4.01,3.88,3.95,3.94,86168,3.41
2003-06-27,4,4.08,3.96,4.01,4,231180,9.27
2003-06-30,4.19,4.8,4.14,4.58,4.57,2093078,95.83
2003-07-01,4.79,4.87,4.6,4.67,4.65,1831162,86.79
2003-07-02,4.67,4.8,4.6,4.63,4.65,1037550,48.78
2003-07-03,4.79,5.59,4.79,5.47,5.44,2688038,145.44
2003-07-04,5.52,5.92,5.5,5.73,5.72,2421292,139.08
2003-07-07,5.99,6.8,5.87,6.27,6.25,5193982,329.89
2003-07-08,6.65,6.65,5.93,6,6,2657940,165.12
2003-07-09,6.07,6.07,5.23,5.45,5.46,4102028,225.66
2003-07-10,5.5,5.55,5.08,5.08,5.12,2031840,106.22
2003-07-11,5.17,5.47,5.13,5.2,5.23,1440840,76.3
2003-07-14,5.4,5.57,5.27,5.47,5.4,2056815,111.59
2003-07-15,5.52,5.53,5.23,5.33,5.31,806055,43.35
2003-07-16,5.39,5.39,5.25,5.33,5.32,493148,26.23
2003-07-17,5.39,5.49,4.97,5,5.06,840645,43.78
2003-07-18,5.07,5.17,4.89,5.05,5.03,582825,29.32
2003-07-21,5.04,5.09,4.51,4.73,4.79,857948,41.85
2003-07-22,4.67,4.67,4.39,4.39,4.42,1215308,54.96
2003-07-23,4.69,5.1,4.49,5.02,5,1860645,91.34
2003-07-24,5.16,5.58,4.68,5.52,5.42,2360715,122.86
2003-07-25,5.47,5.8,5.47,5.63,5.66,3847508,218.38
2003-07-28,5.75,6.24,5.67,6.09,6.06,6265410,378.95
2003-07-29,6.13,6.13,5.84,5.95,5.94,2269552,134.83
2003-07-30,5.73,6.1,5.73,5.87,5.9,1385678,82.76
2003-07-31,5.97,6.33,5.97,6.07,6.05,1927755,118.51
2003-08-01,6.13,6.13,5.84,5.88,5.92,919402,54.49
2003-08-04,5.87,5.93,5.73,5.87,5.85,724102,42.45
2003-08-05,5.88,6.2,5.67,5.69,5.69,992018,58.31
2003-08-06,5.76,5.81,5.52,5.73,5.62,546195,30.95
2003-08-07,5.67,5.81,5.64,5.76,5.73,372338,21.33
2003-08-08,5.8,5.88,5.36,5.54,5.57,935835,52.8
2003-08-11,5.6,5.67,5.47,5.52,5.48,487688,27.06
2003-08-12,5.4,5.57,5.4,5.47,5.43,486638,26.68
2003-08-13,5.54,5.54,5.21,5.27,5.3,523688,27.9
2003-08-14,5.24,5.41,5.2,5.33,5.33,534345,28.48
2003-08-18,5.64,5.73,5.48,5.53,5.53,602955,33.77
2003-08-19,5.73,5.85,5.4,5.51,5.44,295058,16.19
2003-08-20,5.5,5.69,5.47,5.59,5.56,572025,32.02
2003-08-21,5.42,5.67,5.42,5.53,5.52,303068,16.92
2003-08-22,5.6,5.65,5.47,5.48,5.52,408652,22.73
2003-08-25,5.73,6.13,5.4,5.47,5.47,1256280,70.65
2003-08-26,5.67,5.84,5.54,5.73,5.71,937290,53.41
2003-08-27,5.83,5.93,5.75,5.89,5.88,938422,54.76
2003-08-28,6.08,6.24,5.94,6.12,6.07,2191320,133.41
2003-08-29,6.16,7.28,6.16,7.28,7.22,6659032,451.89
2003-09-01,7.6,8.67,7.42,8.67,8.67,7448910,615.44
2003-09-02,9.32,10.07,8.93,9.22,9.32,17201438,1634.41
2003-09-03,9.4,9.69,8.4,8.48,8.43,5731455,514.42
2003-09-04,8.53,9.28,8.27,9.23,9.09,10867778,975.87
2003-09-05,9.73,9.73,8.8,8.93,9,8076668,741.04
2003-09-08,9.05,9.83,8.96,9.67,9.71,11756542,1116.18
2003-09-09,9.84,9.91,9,9.07,9.09,6490642,611.9
2003-09-10,9,9.05,8.53,8.67,8.69,3213420,281.37
2003-09-11,8.67,9.33,8.6,8.94,8.92,2885482,260.5
2003-09-12,9,9.32,8.64,8.69,8.7,2130255,189.83
2003-09-15,9.33,9.33,8.29,8.32,8.44,2777865,241.71
2003-09-16,8.8,8.8,8.2,8.56,8.56,1587240,135.1
2003-09-17,8.67,8.87,8.41,8.47,8.51,1515788,131.45
2003-09-18,8.52,8.53,7.66,7.73,7.67,1931625,154.17
2003-09-19,7.8,8,7.11,7.43,7.37,2437912,181.56
2003-09-22,7.48,7.73,7.33,7.57,7.44,1101945,83.28
2003-09-23,7.47,8,7.22,7.93,7.83,1677518,128.39
2003-09-24,8.07,8.12,7.48,7.65,7.67,1394362,107.66
2003-09-25,7.81,8.12,7.47,7.8,7.76,2372362,185.57
2003-09-26,7.84,8,7.76,7.84,7.85,683692,53.78
